Entity,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Sudan,2022,1184
Sudan,2023,7754
Sudan,2024,6996
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Suriname,2022,0
Suriname,2023,0
Suriname,2024,0
Sweden,1989,0
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,5
Sweden,2018,0
Sweden,2019,0
Sweden,2020,0
Sweden,2021,0
Sweden,2022,0
Sweden,2023,0
Sweden,2024,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2023,0
Switzerland,2024,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1993,0
Syria,1994,0
Syria,1995,0
Syria,1996,0
Syria,1997,0
Syria,1998,0
Syria,1999,0
Syria,2000,1
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,1
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,4343
Syria,2012,53690
Syria,2013,76462
Syria,2014,78627
Syria,2015,59544
Syria,2016,53851
Syria,2017,38472
Syria,2018,21679
Syria,2019,11168
Syria,2020,5650
Syria,2021,1903
Syria,2022,1651
Syria,2023,2170
Syria,2024,3586
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,0
Taiwan,2023,0
Taiwan,2024,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,3859
Tajikistan,1993,1045
Tajikistan,1994,356
Tajikistan,1995,368
Tajikistan,1996,2790
Tajikistan,1997,87
Tajikistan,1998,600
Tajikistan,1999,3
Tajikistan,2000,46
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,77
Tajikistan,2011,28
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,56
Tajikistan,2019,49
Tajikistan,2020,0
Tajikistan,2021,17
Tajikistan,2022,95
Tajikistan,2023,0
Tajikistan,2024,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,3
Tanzania,1998,0
Tanzania,1999,4
Tanzania,2000,0
Tanzania,2001,37
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,3
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,1
Tanzania,2018,0
Tanzania,2019,6
Tanzania,2020,25
Tanzania,2021,12
Tanzania,2022,0
Tanzania,2023,0
Tanzania,2024,0
Thailand,1989,6
Thailand,1990,19
Thailand,1991,2
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,2
Thailand,1996,7
Thailand,1997,3
Thailand,1998,33
Thailand,1999,4
Thailand,2000,8
Thailand,2001,29
Thailand,2002,23
Thailand,2003,26
Thailand,2004,310
Thailand,2005,496
Thailand,2006,541
Thailand,2007,517
Thailand,2008,336
Thailand,2009,258
Thailand,2010,221
Thailand,2011,277
Thailand,2012,244
Thailand,2013,249
Thailand,2014,100
Thailand,2015,84
Thailand,2016,50
Thailand,2017,43
Thailand,2018,61
Thailand,2019,55
Thailand,2020,46
Thailand,2021,38
Thailand,2022,29
Thailand,2023,30
Thailand,2024,35
Togo,1989,0
Togo,1990,0
Togo,1991,63
Togo,1992,0
Togo,1993,48
Togo,1994,0
Togo,1995,0
Togo,1996,0
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,436
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Togo,2022,62
Togo,2023,76
Togo,2024,68
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Tonga,2024,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,39
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Trinidad and Tobago,2022,0
Trinidad and Tobago,2023,0
Trinidad and Tobago,2024,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,21
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,29
Tunisia,2014,50
Tunisia,2015,118
Tunisia,2016,71
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Tunisia,2023,0
Tunisia,2024,0
Turkey,1989,538
Turkey,1990,612
Turkey,1991,437
Turkey,1992,1853
Turkey,1993,2733
Turkey,1994,4159
Turkey,1995,3742
Turkey,1996,3763
Turkey,1997,2587
Turkey,1998,2049
Turkey,1999,1137
Turkey,2000,153
Turkey,2001,103
Turkey,2002,28
Turkey,2003,137
Turkey,2004,194
Turkey,2005,293
Turkey,2006,225
Turkey,2007,494
Turkey,2008,481
Turkey,2009,138
Turkey,2010,219
Turkey,2011,405
Turkey,2012,785
Turkey,2013,75
Turkey,2014,0
Turkey,2015,1049
Turkey,2016,1521
Turkey,2017,435
Turkey,2018,460
Turkey,2019,299
Turkey,2020,208
Turkey,2021,132
Turkey,2022,100
Turkey,2023,106
Turkey,2024,35
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turkmenistan,2022,0
Turkmenistan,2023,0
Turkmenistan,2024,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Tuvalu,2021,0
Tuvalu,2022,0
Tuvalu,2023,0
Tuvalu,2024,0
Uganda,1989,1048
Uganda,1990,809
Uganda,1991,1018
Uganda,1992,72
Uganda,1993,17
Uganda,1994,149
Uganda,1995,531
Uganda,1996,1771
Uganda,1997,1352
Uganda,1998,1184
Uganda,1999,1013
Uganda,2000,1199
Uganda,2001,198
Uganda,2002,1296
Uganda,2003,1586
Uganda,2004,1971
Uganda,2005,935
Uganda,2006,248
Uganda,2007,132
Uganda,2008,1
Uganda,2009,38
Uganda,2010,74
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,30
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,25
Uganda,2023,57
Uganda,2024,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,4939
Ukraine,2015,1890
Ukraine,2016,697
Ukraine,2017,447
Ukraine,2018,243
Ukraine,2019,311
Ukraine,2020,196
Ukraine,2021,208
Ukraine,2022,92608
Ukraine,2023,75393
Ukraine,2024,68116
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,3
United Arab Emirates,2023,0
United Arab Emirates,2024,0
United Kingdom,1989,35
United Kingdom,1990,41
United Kingdom,1991,26
United Kingdom,1992,0
United Kingdom,1993,32
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,29
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,52
United Kingdom,2006,0
United Kingdom,2007,0
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2011,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2016,0
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,3
United Kingdom,2020,0
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United Kingdom,2024,0
United States,1989,0
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,0
United States,1999,0
United States,2000,0
United States,2001,2986
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,0
United States,2010,2
United States,2011,0
United States,2012,0
United States,2013,0
United States,2014,0
United States,2015,14
United States,2016,0
United States,2017,8
United States,2018,0
United States,2019,4
United States,2020,0
United States,2021,0
United States,2022,1
United States,2023,0
United States,2024,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2011,0
Uruguay,2012,0
Uruguay,2013,0
Uruguay,2014,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,1989,97
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,61
Uzbekistan,2000,297
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,37
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Uzbekistan,2023,0
Uzbekistan,2024,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Vanuatu,2023,0
Vanuatu,2024,0
Venezuela,1989,58
Venezuela,1990,64
Venezuela,1991,30
Venezuela,1992,223
Venezuela,1993,63
Venezuela,1994,164
Venezuela,1995,26
Venezuela,1996,33
Venezuela,1997,30
Venezuela,1998,39
Venezuela,1999,40
Venezuela,2000,34
Venezuela,2001,29
Venezuela,2002,5
Venezuela,2003,26
Venezuela,2004,31
Venezuela,2005,31
Venezuela,2006,0
Venezuela,2007,2
Venezuela,2008,27
Venezuela,2009,27
Venezuela,2010,3
Venezuela,2011,0
Venezuela,2012,25
Venezuela,2013,0
Venezuela,2014,44
Venezuela,2015,32
Venezuela,2016,60
Venezuela,2017,76
Venezuela,2018,94
Venezuela,2019,78
Venezuela,2020,0
Venezuela,2021,7
Venezuela,2022,16
Venezuela,2023,3
Venezuela,2024,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0
Vietnam,2019,0
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2022,0
Vietnam,2023,0
Vietnam,2024,0
West Germany,1989,0
West Germany,1990,0
West Germany,1991,0
West Germany,1992,0
West Germany,1993,0
West Germany,1994,0
West Germany,1995,0
West Germany,1996,0
West Germany,1997,0
West Germany,1998,0
West Germany,1999,0
West Germany,2000,0
West Germany,2001,0
West Germany,2002,0
West Germany,2003,0
West Germany,2004,0
West Germany,2005,0
West Germany,2006,0
West Germany,2007,0
West Germany,2008,0
West Germany,2009,0
West Germany,2010,0
West Germany,2011,0
West Germany,2012,0
West Germany,2013,0
West Germany,2014,0
West Germany,2015,0
West Germany,2016,0
West Germany,2017,0
West Germany,2018,0
West Germany,2019,0
West Germany,2020,0
West Germany,2021,0
West Germany,2022,0
West Germany,2023,0
West Germany,2024,0
Western Sahara,1989,207
Western Sahara,1990,0
Western Sahara,1991,0
Western Sahara,1992,0
Western Sahara,1993,0
Western Sahara,1994,0
Western Sahara,1995,0
Western Sahara,1996,0
Western Sahara,1997,0
Western Sahara,1998,0
Western Sahara,1999,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
Western Sahara,2022,0
Western Sahara,2023,0
Western Sahara,2024,0
World,1989,67346
World,1990,95411
World,1991,83952
World,1992,75567
World,1993,73776
World,1994,823499
World,1995,62301
World,1996,87379
World,1997,65884
World,1998,61099
World,1999,100560
World,2000,93766
World,2001,37617
World,2002,41296
World,2003,40239
World,2004,36080
World,2005,20298
World,2006,27680
World,2007,28294
World,2008,39311
World,2009,49936
World,2010,33485
World,2011,40696
World,2012,89986
World,2013,114369
World,2014,150780
World,2015,131101
World,2016,115646
World,2017,112329
World,2018,87959
World,2019,77102
World,2020,102769
World,2021,233639
World,2022,308614
World,2023,160270
World,2024,159837
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,1489
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,0
Yemen,1999,0
Yemen,2000,0
Yemen,2001,0
Yemen,2002,2
Yemen,2003,0
Yemen,2004,29
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,21
Yemen,2009,94
Yemen,2010,201
Yemen,2011,1427
Yemen,2012,2446
Yemen,2013,578
Yemen,2014,2364
Yemen,2015,8102
Yemen,2016,4021
Yemen,2017,3597
Yemen,2018,4982
Yemen,2019,2925
Yemen,2020,6733
Yemen,2021,23441
Yemen,2022,3176
Yemen,2023,902
Yemen,2024,980
Yemen People's Republic,1989,0
Yemen People's Republic,1990,0
Yemen People's Republic,1991,0
Yemen People's Republic,1992,0
Yemen People's Republic,1993,0
Yemen People's Republic,1994,0
Yemen People's Republic,1995,0
Yemen People's Republic,1996,0
Yemen People's Republic,1997,0
Yemen People's Republic,1998,0
Yemen People's Republic,1999,0
Yemen People's Republic,2000,0
Yemen People's Republic,2001,0
Yemen People's Republic,2002,0
Yemen People's Republic,2003,0
Yemen People's Republic,2004,0
Yemen People's Republic,2005,0
Yemen People's Republic,2006,0
Yemen People's Republic,2007,0
Yemen People's Republic,2008,0
Yemen People's Republic,2009,0
Yemen People's Republic,2010,0
Yemen People's Republic,2011,0
Yemen People's Republic,2012,0
Yemen People's Republic,2013,0
Yemen People's Republic,2014,0
Yemen People's Republic,2015,0
Yemen People's Republic,2016,0
Yemen People's Republic,2017,0
Yemen People's Republic,2018,0
Yemen People's Republic,2019,0
Yemen People's Republic,2020,0
Yemen People's Republic,2021,0
Yemen People's Republic,2022,0
Yemen People's Republic,2023,0
Yemen People's Republic,2024,0
Yugoslavia,1989,0
Yugoslavia,1990,0
Yugoslavia,1991,0
Yugoslavia,1992,0
Yugoslavia,1993,0
Yugoslavia,1994,0
Yugoslavia,1995,0
Yugoslavia,1996,0
Yugoslavia,1997,0
Yugoslavia,1998,0
Yugoslavia,1999,0
Yugoslavia,2000,0
Yugoslavia,2001,0
Yugoslavia,2002,0
Yugoslavia,2003,0
Yugoslavia,2004,0
Yugoslavia,2005,0
Yugoslavia,2006,0
Yugoslavia,2007,0
Yugoslavia,2008,0
Yugoslavia,2009,0
Yugoslavia,2010,0
Yugoslavia,2011,0
Yugoslavia,2012,0
Yugoslavia,2013,0
Yugoslavia,2014,0
Yugoslavia,2015,0
Yugoslavia,2016,0
Yugoslavia,2017,0
Yugoslavia,2018,0
Yugoslavia,2019,0
Yugoslavia,2020,0
Yugoslavia,2021,0
Yugoslavia,2022,0
Yugoslavia,2023,0
Yugoslavia,2024,0
Zambia,1989,86
Zambia,1990,40
Zambia,1991,0
Zambia,1992,0
Zambia,1993,1
Zambia,1994,0
Zambia,1995,0
Zambia,1996,0
Zambia,1997,0
Zambia,1998,0
Zambia,1999,0
Zambia,2000,1
Zambia,2001,0
Zambia,2002,36
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zambia,2024,0
Zimbabwe,1989,37
Zimbabwe,1990,14
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,253
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
Zimbabwe,2024,0
