Entity,Year,Electoral democracy index (central estimate),World regions according to OWID
Cape Verde,1956,0.02,
Cape Verde,1957,0.02,
Cape Verde,1958,0.02,
Cape Verde,1959,0.02,
Cape Verde,1960,0.02,
Cape Verde,1961,0.02,
Cape Verde,1962,0.02,
Cape Verde,1963,0.02,
Cape Verde,1964,0.02,
Cape Verde,1965,0.02,
Cape Verde,1966,0.02,
Cape Verde,1967,0.02,
Cape Verde,1968,0.02,
Cape Verde,1969,0.02,
Cape Verde,1970,0.02,
Cape Verde,1971,0.023,
Cape Verde,1972,0.038,
Cape Verde,1973,0.038,
Cape Verde,1974,0.038,
Cape Verde,1975,0.195,
Cape Verde,1976,0.157,
Cape Verde,1977,0.157,
Cape Verde,1978,0.157,
Cape Verde,1979,0.157,
Cape Verde,1980,0.166,
Cape Verde,1981,0.3,
Cape Verde,1982,0.3,
Cape Verde,1983,0.3,
Cape Verde,1984,0.3,
Cape Verde,1985,0.301,
Cape Verde,1986,0.312,
Cape Verde,1987,0.313,
Cape Verde,1988,0.321,
Cape Verde,1989,0.321,
Cape Verde,1990,0.333,
Cape Verde,1991,0.663,
Cape Verde,1992,0.719,
Cape Verde,1993,0.719,
Cape Verde,1994,0.719,
Cape Verde,1995,0.731,
Cape Verde,1996,0.773,
Cape Verde,1997,0.774,
Cape Verde,1998,0.774,
Cape Verde,1999,0.774,
Cape Verde,2000,0.765,
Cape Verde,2001,0.762,
Cape Verde,2002,0.769,
Cape Verde,2003,0.769,
Cape Verde,2004,0.769,
Cape Verde,2005,0.769,
Cape Verde,2006,0.778,
Cape Verde,2007,0.782,
Cape Verde,2008,0.785,
Cape Verde,2009,0.785,
Cape Verde,2010,0.782,
Cape Verde,2011,0.792,
Cape Verde,2012,0.793,
Cape Verde,2013,0.803,
Cape Verde,2014,0.803,
Cape Verde,2015,0.802,
Cape Verde,2016,0.803,
Cape Verde,2017,0.798,
Cape Verde,2018,0.782,
Cape Verde,2019,0.79,
Cape Verde,2020,0.794,
Cape Verde,2021,0.778,
Cape Verde,2022,0.761,
Cape Verde,2023,0.757,Africa
Cape Verde,2024,0.757,
Cayman Islands,2023,,North America
Central African Republic,1920,0.027,
Central African Republic,1921,0.027,
Central African Republic,1922,0.027,
Central African Republic,1923,0.027,
Central African Republic,1924,0.027,
Central African Republic,1925,0.027,
Central African Republic,1926,0.027,
Central African Republic,1927,0.027,
Central African Republic,1928,0.027,
Central African Republic,1929,0.027,
Central African Republic,1930,0.027,
Central African Republic,1931,0.027,
Central African Republic,1932,0.029,
Central African Republic,1933,0.028,
Central African Republic,1934,0.028,
Central African Republic,1935,0.031,
Central African Republic,1936,0.031,
Central African Republic,1937,0.031,
Central African Republic,1938,0.031,
Central African Republic,1939,0.031,
Central African Republic,1940,0.025,
Central African Republic,1941,0.025,
Central African Republic,1942,0.025,
Central African Republic,1943,0.025,
Central African Republic,1944,0.025,
Central African Republic,1945,0.026,
Central African Republic,1946,0.062,
Central African Republic,1947,0.109,
Central African Republic,1948,0.109,
Central African Republic,1949,0.109,
Central African Republic,1950,0.127,
Central African Republic,1951,0.127,
Central African Republic,1952,0.139,
Central African Republic,1953,0.14,
Central African Republic,1954,0.14,
Central African Republic,1955,0.14,
Central African Republic,1956,0.148,
Central African Republic,1957,0.213,
Central African Republic,1958,0.215,
Central African Republic,1959,0.218,
Central African Republic,1960,0.218,
Central African Republic,1961,0.26,
Central African Republic,1962,0.254,
Central African Republic,1963,0.218,
Central African Republic,1964,0.178,
Central African Republic,1965,0.179,
Central African Republic,1966,0.092,
Central African Republic,1967,0.092,
Central African Republic,1968,0.092,
Central African Republic,1969,0.092,
Central African Republic,1970,0.091,
Central African Republic,1971,0.091,
Central African Republic,1972,0.091,
Central African Republic,1973,0.091,
Central African Republic,1974,0.091,
Central African Republic,1975,0.091,
Central African Republic,1976,0.091,
Central African Republic,1977,0.088,
Central African Republic,1978,0.088,
Central African Republic,1979,0.091,
Central African Republic,1980,0.164,
Central African Republic,1981,0.185,
Central African Republic,1982,0.107,
Central African Republic,1983,0.107,
Central African Republic,1984,0.107,
Central African Republic,1985,0.107,
Central African Republic,1986,0.12,
Central African Republic,1987,0.18,
Central African Republic,1988,0.199,
Central African Republic,1989,0.199,
Central African Republic,1990,0.224,
Central African Republic,1991,0.248,
Central African Republic,1992,0.289,
Central African Republic,1993,0.345,
Central African Republic,1994,0.353,
Central African Republic,1995,0.353,
Central African Republic,1996,0.353,
Central African Republic,1997,0.353,
Central African Republic,1998,0.352,
Central African Republic,1999,0.344,
Central African Republic,2000,0.341,
Central African Republic,2001,0.341,
Central African Republic,2002,0.341,
Central African Republic,2003,0.246,
Central African Republic,2004,0.22,
Central African Republic,2005,0.293,
Central African Republic,2006,0.34,
Central African Republic,2007,0.34,
Central African Republic,2008,0.34,
Central African Republic,2009,0.34,
Central African Republic,2010,0.341,
Central African Republic,2011,0.319,
Central African Republic,2012,0.318,
Central African Republic,2013,0.27,
Central African Republic,2014,0.281,
Central African Republic,2015,0.283,
Central African Republic,2016,0.395,
Central African Republic,2017,0.395,
Central African Republic,2018,0.406,
Central African Republic,2019,0.379,
Central African Republic,2020,0.377,
Central African Republic,2021,0.34,
Central African Republic,2022,0.328,
Central African Republic,2023,0.305,Africa
Central African Republic,2024,0.302,
Chad,1920,0.011,
Chad,1921,0.011,
Chad,1922,0.011,
Chad,1923,0.011,
Chad,1924,0.011,
Chad,1925,0.011,
Chad,1926,0.011,
Chad,1927,0.011,
Chad,1928,0.011,
Chad,1929,0.011,
Chad,1930,0.011,
Chad,1931,0.011,
Chad,1932,0.011,
Chad,1933,0.011,
Chad,1934,0.011,
Chad,1935,0.011,
Chad,1936,0.011,
Chad,1937,0.011,
Chad,1938,0.011,
Chad,1939,0.011,
Chad,1940,0.011,
Chad,1941,0.011,
Chad,1942,0.011,
Chad,1943,0.016,
Chad,1944,0.016,
Chad,1945,0.03,
Chad,1946,0.046,
Chad,1947,0.133,
Chad,1948,0.133,
Chad,1949,0.133,
Chad,1950,0.14,
Chad,1951,0.14,
Chad,1952,0.146,
Chad,1953,0.145,
Chad,1954,0.145,
Chad,1955,0.145,
Chad,1956,0.145,
Chad,1957,0.246,
Chad,1958,0.274,
Chad,1959,0.271,
Chad,1960,0.213,
Chad,1961,0.257,
Chad,1962,0.208,
Chad,1963,0.193,
Chad,1964,0.194,
Chad,1965,0.194,
Chad,1966,0.194,
Chad,1967,0.194,
Chad,1968,0.193,
Chad,1969,0.192,
Chad,1970,0.194,
Chad,1971,0.194,
Chad,1972,0.188,
Chad,1973,0.188,
Chad,1974,0.188,
Chad,1975,0.117,
Chad,1976,0.091,
Chad,1977,0.091,
Chad,1978,0.091,
Chad,1979,0.091,
Chad,1980,0.09,
Chad,1981,0.09,
Chad,1982,0.08,
Chad,1983,0.08,
Chad,1984,0.08,
Chad,1985,0.08,
Chad,1986,0.08,
Chad,1987,0.08,
Chad,1988,0.08,
Chad,1989,0.08,
Chad,1990,0.126,
Chad,1991,0.169,
Chad,1992,0.174,
Chad,1993,0.174,
Chad,1994,0.174,
Chad,1995,0.174,
Chad,1996,0.224,
Chad,1997,0.282,
Chad,1998,0.283,
Chad,1999,0.283,
Chad,2000,0.285,
Chad,2001,0.282,
Chad,2002,0.28,
Chad,2003,0.28,
Chad,2004,0.282,
Chad,2005,0.281,
Chad,2006,0.281,
Chad,2007,0.277,
Chad,2008,0.28,
Chad,2009,0.28,
Chad,2010,0.283,
Chad,2011,0.283,
Chad,2012,0.281,
Chad,2013,0.279,
Chad,2014,0.278,
Chad,2015,0.281,
Chad,2016,0.281,
Chad,2017,0.267,
Chad,2018,0.267,
Chad,2019,0.273,
Chad,2020,0.27,
Chad,2021,0.177,
Chad,2022,0.146,
Chad,2023,0.147,Africa
Chad,2024,0.204,
Chile,1789,0.012,
Chile,1790,0.013,
Chile,1791,0.012,
Chile,1792,0.012,
Chile,1793,0.012,
Chile,1794,0.012,
Chile,1795,0.012,
Chile,1796,0.012,
Chile,1797,0.012,
Chile,1798,0.012,
Chile,1799,0.012,
Chile,1800,0.012,
Chile,1801,0.012,
Chile,1802,0.012,
Chile,1803,0.012,
Chile,1804,0.012,
Chile,1805,0.012,
Chile,1806,0.012,
Chile,1807,0.012,
Chile,1808,0.012,
Chile,1809,0.012,
Chile,1810,0.037,
Chile,1811,0.06,
Chile,1812,0.088,
Chile,1813,0.088,
Chile,1814,0.039,
Chile,1815,0.024,
Chile,1816,0.024,
Chile,1817,0.027,
Chile,1818,0.031,
Chile,1822,0.062,
Chile,1823,0.158,
Chile,1824,0.201,
Chile,1825,0.212,
Chile,1826,0.212,
Chile,1827,0.215,
Chile,1828,0.2,
Chile,1829,0.195,
Chile,1830,0.093,
Chile,1831,0.116,
Chile,1832,0.126,
Chile,1833,0.138,
Chile,1834,0.125,
Chile,1835,0.125,
Chile,1836,0.124,
Chile,1837,0.124,
Chile,1838,0.126,
Chile,1839,0.128,
Chile,1840,0.167,
Chile,1841,0.164,
Chile,1842,0.17,
Chile,1843,0.168,
Chile,1844,0.162,
Chile,1845,0.159,
Chile,1846,0.159,
Chile,1847,0.157,
Chile,1848,0.159,
Chile,1849,0.162,
Chile,1850,0.181,
Chile,1851,0.172,
Chile,1852,0.152,
Chile,1853,0.152,
Chile,1854,0.152,
Chile,1855,0.152,
Chile,1856,0.152,
Chile,1857,0.152,
Chile,1858,0.159,
Chile,1859,0.158,
Chile,1860,0.187,
Chile,1861,0.21,
Chile,1862,0.212,
Chile,1863,0.212,
Chile,1864,0.218,
Chile,1865,0.218,
Chile,1866,0.22,
Chile,1867,0.219,
Chile,1868,0.219,
Chile,1869,0.219,
Chile,1870,0.222,
Chile,1871,0.222,
Chile,1872,0.237,
Chile,1873,0.237,
Chile,1874,0.259,
Chile,1875,0.26,
Chile,1876,0.255,
Chile,1877,0.253,
Chile,1878,0.253,
Chile,1879,0.274,
Chile,1880,0.274,
Chile,1881,0.272,
Chile,1882,0.268,
Chile,1883,0.268,
Chile,1884,0.268,
Chile,1885,0.273,
Chile,1886,0.269,
Chile,1887,0.266,
Chile,1888,0.275,
Chile,1889,0.275,
Chile,1890,0.233,
Chile,1891,0.234,
Chile,1892,0.273,
Chile,1893,0.272,
Chile,1894,0.291,
Chile,1895,0.291,
Chile,1896,0.292,
Chile,1897,0.295,
Chile,1898,0.295,
Chile,1899,0.295,
Chile,1900,0.29,
Chile,1901,0.29,
Chile,1902,0.29,
Chile,1903,0.288,
Chile,1904,0.288,
Chile,1905,0.289,
Chile,1906,0.291,
Chile,1907,0.292,
Chile,1908,0.292,
Chile,1909,0.289,
Chile,1910,0.293,
Chile,1911,0.294,
Chile,1912,0.295,
Chile,1913,0.295,
Chile,1914,0.295,
Chile,1915,0.3,
Chile,1916,0.301,
Chile,1917,0.301,
Chile,1918,0.295,
Chile,1919,0.293,
Chile,1920,0.3,
Chile,1921,0.304,
Chile,1922,0.306,
Chile,1923,0.306,
Chile,1924,0.258,
Chile,1925,0.156,
Chile,1926,0.204,
Chile,1927,0.24,
Chile,1928,0.196,
Chile,1929,0.193,
Chile,1930,0.197,
Chile,1931,0.219,
Chile,1932,0.306,
Chile,1933,0.348,
Chile,1934,0.348,
Chile,1935,0.352,
Chile,1936,0.352,
Chile,1937,0.364,
Chile,1938,0.357,
Chile,1939,0.364,
Chile,1940,0.367,
Chile,1941,0.369,
Chile,1942,0.368,
Chile,1943,0.369,
Chile,1944,0.371,
Chile,1945,0.374,
Chile,1946,0.365,
Chile,1947,0.364,
Chile,1948,0.359,
Chile,1949,0.342,
Chile,1950,0.415,
Chile,1951,0.415,
Chile,1952,0.413,
Chile,1953,0.421,
Chile,1954,0.421,
Chile,1955,0.421,
Chile,1956,0.421,
Chile,1957,0.422,
Chile,1958,0.454,
Chile,1959,0.52,
Chile,1960,0.538,
Chile,1961,0.548,
Chile,1962,0.549,
Chile,1963,0.557,
Chile,1964,0.583,
Chile,1965,0.586,
Chile,1966,0.586,
Chile,1967,0.586,
Chile,1968,0.586,
Chile,1969,0.588,
Chile,1970,0.604,
Chile,1971,0.701,
Chile,1972,0.689,
Chile,1973,0.311,
Chile,1974,0.071,
Chile,1975,0.071,
Chile,1976,0.071,
Chile,1977,0.072,
Chile,1978,0.072,
Chile,1979,0.073,
Chile,1980,0.074,
Chile,1981,0.075,
Chile,1982,0.075,
Chile,1983,0.075,
Chile,1984,0.075,
Chile,1985,0.077,
Chile,1986,0.077,
Chile,1987,0.08,
Chile,1988,0.112,
Chile,1989,0.133,
Chile,1990,0.723,
Chile,1991,0.819,
Chile,1992,0.819,
Chile,1993,0.814,
Chile,1994,0.853,
Chile,1995,0.853,
Chile,1996,0.853,
Chile,1997,0.853,
Chile,1998,0.853,
Chile,1999,0.851,
Chile,2000,0.879,
Chile,2001,0.879,
Chile,2002,0.879,
Chile,2003,0.879,
Chile,2004,0.879,
Chile,2005,0.877,
Chile,2006,0.893,
Chile,2007,0.893,
Chile,2008,0.893,
Chile,2009,0.887,
Chile,2010,0.887,
Chile,2011,0.89,
Chile,2012,0.894,
Chile,2013,0.894,
Chile,2014,0.894,
Chile,2015,0.888,
Chile,2016,0.888,
Chile,2017,0.891,
Chile,2018,0.871,
Chile,2019,0.829,
Chile,2020,0.835,
Chile,2021,0.839,
Chile,2022,0.838,
Chile,2023,0.837,South America
Chile,2024,0.844,
China,1789,0.036,
China,1790,0.036,
China,1791,0.036,
China,1792,0.036,
China,1793,0.036,
China,1794,0.036,
China,1795,0.036,
China,1796,0.036,
China,1797,0.036,
China,1798,0.036,
China,1799,0.036,
China,1800,0.036,
China,1801,0.036,
China,1802,0.036,
China,1803,0.036,
China,1804,0.036,
China,1805,0.036,
China,1806,0.036,
China,1807,0.036,
China,1808,0.036,
China,1809,0.036,
China,1810,0.036,
China,1811,0.036,
China,1812,0.036,
China,1813,0.036,
China,1814,0.036,
China,1815,0.036,
China,1816,0.036,
China,1817,0.036,
China,1818,0.036,
China,1819,0.036,
China,1820,0.036,
China,1821,0.036,
China,1822,0.036,
China,1823,0.036,
China,1824,0.036,
China,1825,0.036,
China,1826,0.036,
China,1827,0.036,
China,1828,0.036,
China,1829,0.036,
China,1830,0.036,
China,1831,0.036,
China,1832,0.036,
China,1833,0.036,
China,1834,0.036,
China,1835,0.036,
China,1836,0.036,
China,1837,0.036,
China,1838,0.036,
China,1839,0.036,
China,1840,0.036,
China,1841,0.036,
China,1842,0.036,
China,1843,0.036,
China,1844,0.036,
China,1845,0.036,
China,1846,0.036,
China,1847,0.036,
China,1848,0.036,
China,1849,0.036,
China,1850,0.036,
China,1851,0.033,
China,1852,0.033,
China,1853,0.033,
China,1854,0.033,
China,1855,0.033,
China,1856,0.033,
China,1857,0.033,
China,1858,0.033,
China,1859,0.033,
China,1860,0.033,
China,1861,0.033,
China,1862,0.033,
China,1863,0.041,
China,1864,0.041,
China,1865,0.044,
China,1866,0.044,
China,1867,0.044,
China,1868,0.044,
China,1869,0.044,
China,1870,0.044,
China,1871,0.044,
China,1872,0.044,
China,1873,0.044,
China,1874,0.044,
China,1875,0.044,
China,1876,0.044,
China,1877,0.044,
China,1878,0.044,
China,1879,0.044,
China,1880,0.044,
China,1881,0.044,
China,1882,0.044,
China,1883,0.044,
China,1884,0.044,
China,1885,0.044,
China,1886,0.044,
China,1887,0.044,
China,1888,0.044,
China,1889,0.044,
China,1890,0.042,
China,1891,0.042,
China,1892,0.042,
China,1893,0.042,
China,1894,0.042,
China,1895,0.046,
China,1896,0.057,
China,1897,0.057,
China,1898,0.053,
China,1899,0.048,
China,1900,0.055,
China,1901,0.055,
China,1902,0.056,
China,1903,0.056,
China,1904,0.056,
China,1905,0.056,
China,1906,0.057,
China,1907,0.058,
China,1908,0.058,
China,1909,0.058,
China,1910,0.059,
China,1911,0.057,
China,1912,0.103,
China,1913,0.128,
China,1914,0.11,
China,1915,0.109,
China,1916,0.111,
China,1917,0.112,
China,1918,0.121,
China,1919,0.126,
China,1920,0.119,
China,1921,0.123,
China,1922,0.111,
China,1923,0.111,
China,1924,0.111,
China,1925,0.111,
China,1926,0.111,
China,1927,0.097,
China,1928,0.092,
China,1929,0.089,
China,1930,0.087,
China,1931,0.087,
China,1932,0.087,
China,1933,0.087,
China,1934,0.086,
China,1935,0.086,
China,1936,0.086,
China,1937,0.086,
China,1938,0.094,
China,1939,0.09,
China,1940,0.09,
China,1941,0.09,
China,1942,0.09,
China,1943,0.09,
China,1944,0.09,
China,1945,0.09,
China,1946,0.088,
China,1947,0.145,
China,1948,0.16,
China,1949,0.121,
China,1950,0.075,
China,1951,0.075,
China,1952,0.075,
China,1953,0.075,
China,1954,0.074,
China,1955,0.074,
China,1956,0.073,
China,1957,0.07,
China,1958,0.07,
China,1959,0.07,
China,1960,0.07,
China,1961,0.07,
China,1962,0.07,
China,1963,0.07,
China,1964,0.07,
China,1965,0.07,
China,1966,0.071,
China,1967,0.071,
China,1968,0.071,
China,1969,0.069,
China,1970,0.068,
China,1971,0.068,
China,1972,0.068,
China,1973,0.07,
China,1974,0.07,
China,1975,0.07,
China,1976,0.07,
China,1977,0.069,
China,1978,0.076,
China,1979,0.093,
China,1980,0.098,
China,1981,0.098,
China,1982,0.098,
China,1983,0.098,
China,1984,0.098,
China,1985,0.098,
China,1986,0.103,
China,1987,0.104,
China,1988,0.104,
China,1989,0.101,
China,1990,0.094,
China,1991,0.094,
China,1992,0.097,
China,1993,0.101,
China,1994,0.101,
China,1995,0.102,
China,1996,0.102,
China,1997,0.102,
China,1998,0.102,
China,1999,0.102,
China,2000,0.101,
China,2001,0.101,
China,2002,0.102,
China,2003,0.102,
China,2004,0.103,
China,2005,0.094,
China,2006,0.094,
China,2007,0.094,
China,2008,0.095,
China,2009,0.094,
China,2010,0.094,
China,2011,0.094,
China,2012,0.094,
China,2013,0.086,
China,2014,0.084,
China,2015,0.082,
China,2016,0.08,
China,2017,0.078,
China,2018,0.077,
China,2019,0.075,
China,2020,0.075,
China,2021,0.077,
China,2022,0.075,
China,2023,0.074,Asia
China,2024,0.073,
Christmas Island,2023,,Asia
Cocos Islands,2023,,Asia
Colombia,1810,0.105,
Colombia,1811,0.105,
Colombia,1812,0.105,
Colombia,1813,0.105,
Colombia,1814,0.105,
Colombia,1815,0.092,
Colombia,1816,0.083,
Colombia,1817,0.083,
Colombia,1818,0.083,
Colombia,1819,0.083,
Colombia,1820,0.105,
Colombia,1821,0.154,
Colombia,1822,0.203,
Colombia,1823,0.203,
Colombia,1824,0.203,
Colombia,1825,0.203,
Colombia,1826,0.203,
Colombia,1827,0.203,
Colombia,1828,0.194,
Colombia,1829,0.183,
Colombia,1830,0.182,
Colombia,1831,0.162,
Colombia,1832,0.21,
Colombia,1833,0.203,
Colombia,1834,0.22,
Colombia,1835,0.22,
Colombia,1836,0.227,
Colombia,1837,0.214,
Colombia,1838,0.209,
Colombia,1839,0.209,
Colombia,1840,0.202,
Colombia,1841,0.202,
Colombia,1842,0.202,
Colombia,1843,0.221,
Colombia,1844,0.221,
Colombia,1845,0.221,
Colombia,1846,0.221,
Colombia,1847,0.221,
Colombia,1848,0.227,
Colombia,1849,0.24,
Colombia,1850,0.248,
Colombia,1851,0.253,
Colombia,1852,0.253,
Colombia,1853,0.248,
Colombia,1854,0.203,
Colombia,1855,0.265,
Colombia,1856,0.265,
Colombia,1857,0.286,
Colombia,1858,0.289,
Colombia,1859,0.27,
Colombia,1860,0.266,
Colombia,1861,0.199,
Colombia,1862,0.177,
Colombia,1863,0.23,
Colombia,1864,0.248,
Colombia,1865,0.25,
Colombia,1866,0.251,
Colombia,1867,0.241,
Colombia,1868,0.247,
Colombia,1869,0.251,
Colombia,1870,0.251,
Colombia,1871,0.251,
Colombia,1872,0.251,
Colombia,1873,0.258,
Colombia,1874,0.264,
Colombia,1875,0.264,
Colombia,1876,0.262,
Colombia,1877,0.262,
Colombia,1878,0.271,
Colombia,1879,0.271,
Colombia,1880,0.27,
Colombia,1881,0.27,
Colombia,1882,0.27,
Colombia,1883,0.27,
Colombia,1884,0.27,
Colombia,1885,0.27,
Colombia,1886,0.186,
Colombia,1887,0.19,
Colombia,1888,0.194,
Colombia,1889,0.194,
Colombia,1890,0.194,
Colombia,1891,0.194,
Colombia,1892,0.194,
Colombia,1893,0.194,
Colombia,1894,0.194,
Colombia,1895,0.194,
Colombia,1896,0.194,
Colombia,1897,0.195,
Colombia,1898,0.194,
Colombia,1899,0.194,
Colombia,1900,0.159,
Colombia,1901,0.159,
Colombia,1902,0.159,
Colombia,1903,0.188,
Colombia,1904,0.191,
Colombia,1905,0.182,
Colombia,1906,0.187,
Colombia,1907,0.187,
Colombia,1908,0.187,
Colombia,1909,0.184,
Colombia,1910,0.242,
Colombia,1911,0.267,
Colombia,1912,0.267,
Colombia,1913,0.267,
Colombia,1914,0.238,
Colombia,1915,0.234,
Colombia,1916,0.234,
Colombia,1917,0.234,
Colombia,1918,0.234,
Colombia,1919,0.234,
Colombia,1920,0.239,
Colombia,1921,0.237,
Colombia,1922,0.227,
Colombia,1923,0.227,
Colombia,1924,0.222,
Colombia,1925,0.222,
Colombia,1926,0.218,
Colombia,1927,0.218,
Colombia,1928,0.218,
Colombia,1929,0.218,
Colombia,1930,0.231,
Colombia,1931,0.236,
Colombia,1932,0.239,
Colombia,1933,0.239,
Colombia,1934,0.236,
Colombia,1935,0.234,
Colombia,1936,0.242,
Colombia,1937,0.246,
Colombia,1938,0.247,
Colombia,1939,0.247,
Colombia,1940,0.247,
Colombia,1941,0.243,
Colombia,1942,0.239,
Colombia,1943,0.237,
Colombia,1944,0.237,
Colombia,1945,0.263,
Colombia,1946,0.262,
Colombia,1947,0.251,
Colombia,1948,0.208,
Colombia,1949,0.179,
Colombia,1950,0.144,
Colombia,1951,0.176,
Colombia,1952,0.177,
Colombia,1953,0.132,
Colombia,1954,0.099,
Colombia,1955,0.099,
Colombia,1956,0.099,
Colombia,1957,0.1,
Colombia,1958,0.228,
Colombia,1959,0.336,
Colombia,1960,0.349,
Colombia,1961,0.353,
Colombia,1962,0.356,
Colombia,1963,0.357,
Colombia,1964,0.356,
Colombia,1965,0.356,
Colombia,1966,0.356,
Colombia,1967,0.355,
Colombia,1968,0.354,
Colombia,1969,0.353,
Colombia,1970,0.349,
Colombia,1971,0.364,
Colombia,1972,0.371,
Colombia,1973,0.371,
Colombia,1974,0.417,
Colombia,1975,0.448,
Colombia,1976,0.448,
Colombia,1977,0.449,
Colombia,1978,0.429,
Colombia,1979,0.412,
Colombia,1980,0.409,
Colombia,1981,0.409,
Colombia,1982,0.411,
Colombia,1983,0.47,
Colombia,1984,0.46,
Colombia,1985,0.458,
Colombia,1986,0.45,
Colombia,1987,0.448,
Colombia,1988,0.449,
Colombia,1989,0.449,
Colombia,1990,0.472,
Colombia,1991,0.513,
Colombia,1992,0.557,
Colombia,1993,0.557,
Colombia,1994,0.557,
Colombia,1995,0.563,
Colombia,1996,0.554,
Colombia,1997,0.554,
Colombia,1998,0.544,
Colombia,1999,0.539,
Colombia,2000,0.548,
Colombia,2001,0.549,
Colombia,2002,0.538,
Colombia,2003,0.545,
Colombia,2004,0.546,
Colombia,2005,0.551,
Colombia,2006,0.573,
Colombia,2007,0.589,
Colombia,2008,0.588,
Colombia,2009,0.592,
Colombia,2010,0.626,
Colombia,2011,0.661,
Colombia,2012,0.664,
Colombia,2013,0.669,
Colombia,2014,0.682,
Colombia,2015,0.687,
Colombia,2016,0.688,
Colombia,2017,0.685,
Colombia,2018,0.67,
Colombia,2019,0.659,
Colombia,2020,0.645,
Colombia,2021,0.658,
Colombia,2022,0.696,
Colombia,2023,0.709,South America
Colombia,2024,0.701,
Comoros,1900,0.027,
Comoros,1901,0.029,
Comoros,1902,0.029,
Comoros,1903,0.029,
Comoros,1904,0.029,
Comoros,1905,0.029,
Comoros,1906,0.029,
Comoros,1907,0.029,
Comoros,1908,0.029,
Comoros,1909,0.029,
Comoros,1910,0.029,
Comoros,1911,0.028,
Comoros,1912,0.029,
Comoros,1913,0.032,
Comoros,1946,0.046,
Comoros,1947,0.052,
Comoros,1948,0.058,
Comoros,1949,0.061,
Comoros,1950,0.061,
Comoros,1951,0.067,
Comoros,1952,0.067,
Comoros,1953,0.067,
Comoros,1954,0.067,
Comoros,1955,0.067,
Comoros,1956,0.067,
Comoros,1957,0.117,
Comoros,1958,0.118,
Comoros,1959,0.118,
Comoros,1960,0.118,
Comoros,1961,0.118,
Comoros,1962,0.118,
Comoros,1963,0.118,
Comoros,1964,0.118,
Comoros,1965,0.12,
Comoros,1966,0.12,
Comoros,1967,0.12,
Comoros,1968,0.12,
Comoros,1969,0.12,
Comoros,1970,0.122,
Comoros,1971,0.123,
Comoros,1972,0.124,
Comoros,1973,0.148,
Comoros,1974,0.148,
Comoros,1975,0.132,
Comoros,1976,0.169,
Comoros,1977,0.169,
Comoros,1978,0.15,
Comoros,1979,0.221,
Comoros,1980,0.231,
Comoros,1981,0.231,
Comoros,1982,0.21,
Comoros,1983,0.207,
Comoros,1984,0.206,
Comoros,1985,0.203,
Comoros,1986,0.203,
Comoros,1987,0.206,
Comoros,1988,0.207,
Comoros,1989,0.207,
Comoros,1990,0.395,
Comoros,1991,0.424,
Comoros,1992,0.42,
Comoros,1993,0.345,
Comoros,1994,0.413,
Comoros,1995,0.409,
Comoros,1996,0.322,
Comoros,1997,0.438,
Comoros,1998,0.442,
Comoros,1999,0.305,
Comoros,2000,0.225,
Comoros,2001,0.229,
Comoros,2002,0.327,
Comoros,2003,0.383,
Comoros,2004,0.426,
Comoros,2005,0.448,
Comoros,2006,0.446,
Comoros,2007,0.447,
Comoros,2008,0.447,
Comoros,2009,0.451,
Comoros,2010,0.439,
Comoros,2011,0.474,
Comoros,2012,0.474,
Comoros,2013,0.495,
Comoros,2014,0.495,
Comoros,2015,0.415,
Comoros,2016,0.407,
Comoros,2017,0.396,
Comoros,2018,0.383,
Comoros,2019,0.318,
Comoros,2020,0.289,
Comoros,2021,0.291,
Comoros,2022,0.283,
Comoros,2023,0.272,Africa
Comoros,2024,0.282,
Congo,1903,0.026,
Congo,1904,0.026,
Congo,1905,0.026,
Congo,1906,0.026,
Congo,1907,0.026,
Congo,1908,0.026,
Congo,1909,0.026,
Congo,1910,0.026,
Congo,1911,0.026,
Congo,1912,0.026,
Congo,1913,0.026,
Congo,1914,0.026,
Congo,1915,0.026,
Congo,1916,0.026,
Congo,1917,0.026,
Congo,1918,0.026,
Congo,1919,0.026,
Congo,1920,0.026,
Congo,1921,0.026,
Congo,1922,0.026,
Congo,1923,0.026,
Congo,1924,0.026,
Congo,1925,0.026,
Congo,1926,0.026,
Congo,1927,0.026,
Congo,1928,0.026,
Congo,1929,0.026,
Congo,1930,0.026,
Congo,1931,0.026,
Congo,1932,0.026,
Congo,1933,0.026,
Congo,1934,0.026,
Congo,1935,0.026,
Congo,1936,0.026,
Congo,1937,0.026,
Congo,1938,0.026,
Congo,1939,0.026,
Congo,1940,0.026,
Congo,1941,0.026,
Congo,1942,0.026,
Congo,1943,0.026,
Congo,1944,0.026,
Congo,1945,0.034,
Congo,1946,0.042,
Congo,1947,0.099,
Congo,1948,0.099,
Congo,1949,0.099,
Congo,1950,0.099,
Congo,1951,0.106,
Congo,1952,0.106,
Congo,1953,0.106,
Congo,1954,0.106,
Congo,1955,0.106,
Congo,1956,0.11,
Congo,1957,0.178,
Congo,1958,0.189,
Congo,1959,0.182,
Congo,1960,0.249,
Congo,1961,0.302,
Congo,1962,0.291,
Congo,1963,0.229,
Congo,1964,0.132,
Congo,1965,0.132,
Congo,1966,0.132,
Congo,1967,0.132,
Congo,1968,0.088,
Congo,1969,0.088,
Congo,1970,0.087,
Congo,1971,0.087,
Congo,1972,0.087,
Congo,1973,0.1,
Congo,1974,0.111,
